Country,Year,Urban Pop,Electricity
South Africa,1990,52.037,
Zambia,1990,39.407,13.9
Zimbabwe,1990,28.988,
Aruba,1991,50.304,99.153656
Africa Eastern and Southern,1991,25.645146,
Afghanistan,1991,21.266,
Africa Western and Central,1991,31.4103296,
Angola,1991,38.58,
Albania,1991,36.7,100
Andorra,1991,94.53,100
Arab World,1991,50.4711752,
United Arab Emirates,1991,78.906,100
Argentina,1991,87.328,92.4921875
Armenia,1991,67.15,
American Samoa,1991,81.886,
Antigua and Barbuda,1991,35.465,95.9406509
Australia,1991,85.403,100
Austria,1991,62.689,100
Azerbaijan,1991,53.441,
Burundi,1991,6.455,
Belgium,1991,96.461,100
Benin,1991,35.247,
Burkina Faso,1991,14.07,
Bangladesh,1991,20.257,14.29
Bulgaria,1991,66.717,100
Bahrain,1991,88.329,99.967392
"Bahamas, The",1991,80.067,100
Bosnia and Herzegovina,1991,39.578,100
Belarus,1991,66.374,100
Belize,1991,47.271,67
Bermuda,1991,100,100
Bolivia,1991,56.579,
Brazil,1991,74.69,90.6065445
Barbados,1991,37.006,99.9934387
Brunei Darussalam,1991,66.585,100
Bhutan,1991,17.161,
Botswana,1991,45.292,10.1
Central African Republic,1991,36.906,
Canada,1991,76.62,100
Central Europe and the Baltics,1991,61.6033124,100
Switzerland,1991,73.869,100
Channel Islands,1991,31.262,100
Chile,1991,83.398,94.7816238
China,1991,27.312,
Cote d'Ivoire,1991,39.716,
Cameroon,1991,40.235,29
"Congo, Dem. Rep.",1991,31.067,
"Congo, Rep.",1991,54.743,
Colombia,1991,69.949,91.8366547
Comoros,1991,28.366,
Cabo Verde,1991,45.044,
Costa Rica,1991,50.917,
Caribbean small states,1991,49.0721839,
Cuba,1991,73.676,
Curacao,1991,84.947,100
Cayman Islands,1991,100,99.8788147
Cyprus,1991,67.188,100
Czechia,1991,75.158,100
Germany,1991,73.269,100
Djibouti,1991,76.114,
Dominica,1991,64.482,
Denmark,1991,84.871,100
Dominican Republic,1991,55.497,78.2
Algeria,1991,52.871,
East Asia & Pacific (excluding high income),1991,28.8917552,
Early-demographic dividend,1991,35.257095,
East Asia & Pacific,1991,34.6738391,
Europe & Central Asia (excluding high income),1991,63.7651304,
Europe & Central Asia,1991,67.7216235,100
Ecuador,1991,55.709,
"Egypt, Arab Rep.",1991,43.345,
Euro area,1991,71.3828437,100
Eritrea,1991,19.59,
Spain,1991,75.528,100
Estonia,1991,71.046,100
Ethiopia,1991,12.867,
European Union,1991,69.5590369,100
Fragile and conflict affected situations,1991,35.4718466,
Finland,1991,79.843,100
Fiji,1991,42.381,
France,1991,74.229,100
Faroe Islands,1991,31.154,100
"Micronesia, Fed. Sts.",1991,25.752,
Gabon,1991,70.462,
United Kingdom,1991,78.112,100
Georgia,1991,54.799,
Ghana,1991,37.17,
Gibraltar,1991,100,100
Guinea,1991,28.312,
"Gambia, The",1991,39.41,
Guinea-Bissau,1991,32.39,
Equatorial Guinea,1991,35.748,
Greece,1991,71.635,100
Grenada,1991,33.503,
Greenland,1991,80.033,100
Guatemala,1991,42.323,
Guam,1991,91.061,99.8758163
Guyana,1991,29.493,
High income,1991,74.0608456,99.859429
"Hong Kong SAR, China",1991,99.832,100
Honduras,1991,40.953,54.781937
Heavily indebted poor countries (HIPC),1991,25.8214638,
Croatia,1991,51.357,100
Haiti,1991,29.641,
Hungary,1991,65.713,100
IBRD only,1991,38.9407151,
IDA & IBRD total,1991,36.3762654,
IDA total,1991,25.9511467,
IDA blend,1991,30.629293,
Indonesia,1991,31.613,48.9
IDA only,1991,23.5722116,
Isle of Man,1991,51.745,100
India,1991,25.778,
Not classified,1991,,
Ireland,1991,57.073,100
"Iran, Islamic Rep.",1991,56.865,
Iraq,1991,69.522,
Iceland,1991,90.932,100
Israel,1991,90.463,100
Italy,1991,66.706,100
Jamaica,1991,49.656,77.2288666
Jordan,1991,74.455,97.8546829
Japan,1991,77.473,100
Kazakhstan,1991,56.175,
Kenya,1991,17.043,
Kyrgyz Republic,1991,37.49,
Cambodia,1991,15.887,
Kiribati,1991,35.272,
St. Kitts and Nevis,1991,34.474,91.6711731
"Korea, Rep.",1991,74.972,99.912674
Kuwait,1991,97.988,100
Latin America & Caribbean (excluding high income),1991,69.9727479,
Lao PDR,1991,15.782,
Lebanon,1991,83.472,
Liberia,1991,58,
Libya,1991,75.777,
St. Lucia,1991,29.572,
Latin America & Caribbean,1991,71.2150508,
Least developed countries: UN classification,1991,21.8833984,
Low income,1991,25.2516967,
Liechtenstein,1991,16.821,100
Sri Lanka,1991,18.52,
Lower middle income,1991,30.7886516,
Low & middle income,1991,35.8346139,
Lesotho,1991,14.527,
Late-demographic dividend,1991,39.4296477,
Lithuania,1991,67.523,100
Luxembourg,1991,81.13,100
Latvia,1991,69.201,100
"Macao SAR, China",1991,99.805,99.8805847
St. Martin (French part),1991,,100
Morocco,1991,49.117,
Monaco,1991,100,100
Moldova,1991,46.669,100
Madagascar,1991,24.119,
Maldives,1991,25.776,
Middle East & North Africa,1991,55.0137758,
Mexico,1991,71.816,
Marshall Islands,1991,65.392,
Middle income,1991,36.6533371,
North Macedonia,1991,58.234,100
Mali,1991,23.751,
Malta,1991,90.497,100
Myanmar,1991,25.418,
Middle East & North Africa (excluding high income),1991,51.9390452,
Montenegro,1991,49.165,100
Mongolia,1991,56.987,
Northern Mariana Islands,1991,89.697,99.8843765
Mozambique,1991,25.487,
Mauritania,1991,39.199,
Mauritius,1991,43.777,99.0706787
Malawi,1991,11.885,
Malaysia,1991,50.576,
North America,1991,75.7977724,100
Namibia,1991,27.919,
New Caledonia,1991,59.719,99.8758163
Niger,1991,15.449,
Nigeria,1991,30.176,35.2346001
Nicaragua,1991,53.352,
Netherlands,1991,69.329,100
Norway,1991,72.265,100
Nepal,1991,9.18,
Nauru,1991,100,99.0413055
New Zealand,1991,84.95,100
OECD members,1991,73.3212048,99.6445345
Oman,1991,67.796,100
Other small states,1991,45.8452928,
Pakistan,1991,30.826,
Panama,1991,54.757,73.4431305
Peru,1991,69.3,
Philippines,1991,46.901,
Palau,1991,69.966,96.7627029
Papua New Guinea,1991,14.816,
Poland,1991,61.315,100
Pre-demographic dividend,1991,28.7745079,
Puerto Rico,1991,93.106,99.9930954
"Korea, Dem. People's Rep.",1991,58.531,
Portugal,1991,48.469,100
Paraguay,1991,49.439,
West Bank and Gaza,1991,68.219,
Pacific island small states,1991,31.9430322,
Post-demographic dividend,1991,74.3129702,99.9957477
French Polynesia,1991,57.61,100
Qatar,1991,93.291,100
Romania,1991,53.93,100
Russian Federation,1991,73.389,100
Rwanda,1991,5.491,
South Asia,1991,25.3355434,
Saudi Arabia,1991,77.223,100
Sudan,1991,29.84,26.9192944
Senegal,1991,39.038,
Singapore,1991,100,100
Solomon Islands,1991,13.87,
Sierra Leone,1991,33.485,
El Salvador,1991,49.794,69.60788
San Marino,1991,90.4,100
Somalia,1991,30.007,
Serbia,1991,50.756,100
Sub-Saharan Africa (excluding high income),1991,27.9471472,
South Sudan,1991,14.074,
Sub-Saharan Africa,1991,27.9499822,
Small states,1991,45.6409514,
Sao Tome and Principe,1991,44.793,
Suriname,1991,65.78,
Slovak Republic,1991,56.78,100
Slovenia,1991,50.517,100
Sweden,1991,83.204,100
Eswatini,1991,20.607,
Sint Maarten (Dutch part),1991,100,100
Seychelles,1991,49.307,
Syrian Arab Republic,1991,49.139,
Turks and Caicos Islands,1991,75.537,91.0539093
Chad,1991,21.023,
East Asia & Pacific (IDA & IBRD countries),1991,28.5005904,
Europe & Central Asia (IDA & IBRD countries),1991,62.8825851,100
Togo,1991,29.005,
Thailand,1991,29.593,
Tajikistan,1991,31.09,
Turkmenistan,1991,44.99,
Latin America & the Caribbean (IDA & IBRD countries),1991,70.9816148,
Timor-Leste,1991,21.215,
Middle East & North Africa (IDA & IBRD countries),1991,51.7946012,
Tonga,1991,22.736,
South Asia (IDA & IBRD),1991,25.3355434,
Sub-Saharan Africa (IDA & IBRD countries),1991,27.9499822,
Trinidad and Tobago,1991,54.308,
Tunisia,1991,58.756,
Turkiye,1991,59.976,
Tuvalu,1991,41.991,
Tanzania,1991,19.208,
Uganda,1991,11.454,5.6
Ukraine,1991,66.796,100
Upper middle income,1991,42.8449014,
Uruguay,1991,89.304,
United States,1991,75.701,100
Uzbekistan,1991,41.836,
St. Vincent and the Grenadines,1991,41.949,66.8
"Venezuela, RB",1991,84.664,
British Virgin Islands,1991,39.334,94.8247375
Virgin Islands (U.S.),1991,88.285,100
Vietnam,1991,20.629,
Vanuatu,1991,18.998,
World,1991,43.3714775,
Samoa,1991,21.2,78.8
Kosovo,1991,,100
"Yemen, Rep.",1991,21.489,
South Africa,1991,52.554,
Zambia,1991,38.989,12.7527027
Zimbabwe,1991,29.738,
Aruba,1992,49.998,99.1971283
Africa Eastern and Southern,1992,26.0738739,
Afghanistan,1992,21.355,
Africa Western and Central,1992,31.8374912,
Angola,1992,40.039,
Albania,1992,37.249,100
Andorra,1992,94.324,100
Arab World,1992,51.0190267,
United Arab Emirates,1992,78.76,100
Argentina,1992,87.542,92.8294525
Armenia,1992,66.878,
American Samoa,1992,82.789,
Antigua and Barbuda,1992,35.085,96.1181335
Australia,1992,85.285,100
Austria,1992,62.417,100
Azerbaijan,1992,53.132,
Burundi,1992,6.637,
Belgium,1992,96.542,100
Benin,1992,35.827,
Burkina Faso,1992,14.33,
Bangladesh,1992,20.61,9.90541935
Bulgaria,1992,67.056,100
Bahrain,1992,88.398,99.9871826
"Bahamas, The",1992,80.293,100
Bosnia and Herzegovina,1992,39.887,100
Belarus,1992,66.766,100
Belize,1992,47.059,72.2249146
Bermuda,1992,100,100
Bolivia,1992,57.541,60.0279007
Brazil,1992,75.444,88.803833
Barbados,1992,36.643,99.9986877
Brunei Darussalam,1992,67.078,100
Bhutan,1992,17.962,
Botswana,1992,46.443,9.39822674
Central African Republic,1992,36.987,
Canada,1992,76.887,100
Central Europe and the Baltics,1992,61.6934193,100
Switzerland,1992,73.815,100
Channel Islands,1992,31.076,100
Chile,1992,83.564,94.560057
China,1992,28.2,
Cote d'Ivoire,1992,40.088,
Cameroon,1992,40.817,32.697525
"Congo, Dem. Rep.",1992,31.506,
"Congo, Rep.",1992,55.162,
Colombia,1992,70.415,92.1326599
Comoros,1992,28.435,
Cabo Verde,1992,45.973,
Costa Rica,1992,51.832,
Caribbean small states,1992,49.219632,
Cuba,1992,73.827,
Curacao,1992,85.444,100
Cayman Islands,1992,100,99.9102402
Cyprus,1992,67.598,100
Czechia,1992,75.03,100
Germany,1992,73.36,100
Djibouti,1992,76.161,
Dominica,1992,64.569,
Denmark,1992,84.898,100
Dominican Republic,1992,55.767,82.485405
Algeria,1992,53.657,
East Asia & Pacific (excluding high income),1992,29.6927381,
Early-demographic dividend,1992,35.6067454,
East Asia & Pacific,1992,35.3757771,
Europe & Central Asia (excluding high income),1992,63.844095,
Europe & Central Asia,1992,67.8326676,100
Ecuador,1992,56.226,
"Egypt, Arab Rep.",1992,43.212,93.4
Euro area,1992,71.5318737,100
Eritrea,1992,20.294,
Spain,1992,75.61,100
Estonia,1992,70.86,100
Ethiopia,1992,13.116,
European Union,1992,69.7159276,100
Fragile and conflict affected situations,1992,35.7180425,
Finland,1992,80.128,100
Fiji,1992,43.156,
France,1992,74.401,100
Faroe Islands,1992,31.872,100
"Micronesia, Fed. Sts.",1992,25.686,
Gabon,1992,71.749,
United Kingdom,1992,78.172,100
Georgia,1992,54.559,
Ghana,1992,37.905,
Gibraltar,1992,100,100
Guinea,1992,28.601,
"Gambia, The",1992,40.52,
Guinea-Bissau,1992,33.271,
Equatorial Guinea,1992,36.766,
Greece,1992,71.757,100
Grenada,1992,33.744,
Greenland,1992,80.301,100
Guatemala,1992,42.655,
Guam,1992,91.32,99.906868
Guyana,1992,29.404,
High income,1992,74.3294341,99.8470877
"Hong Kong SAR, China",1992,99.979,100
Honduras,1992,41.448,58.913112
Heavily indebted poor countries (HIPC),1992,26.1912874,
Croatia,1992,51.588,100
Haiti,1992,30.8,
Hungary,1992,65.587,100
IBRD only,1992,39.4416107,
IDA & IBRD total,1992,36.8250162,
IDA total,1992,26.3004176,
IDA blend,1992,31.0043121,
Indonesia,1992,32.703,66.6965637
IDA only,1992,23.9086767,
Isle of Man,1992,51.754,100
India,1992,25.984,
Not classified,1992,,
Ireland,1992,57.293,100
"Iran, Islamic Rep.",1992,57.653,
Iraq,1992,69.337,
Iceland,1992,91.112,100
Israel,1992,90.565,100
Italy,1992,66.742,100
Jamaica,1992,49.896,78.0329208
Jordan,1992,75.586,97.9748611
Japan,1992,77.61,100
Kazakhstan,1992,56.083,
Kenya,1992,17.342,
Kyrgyz Republic,1992,37.203,
Cambodia,1992,16.234,
Kiribati,1992,35.555,
St. Kitts and Nevis,1992,34.283,92.0354309
"Korea, Rep.",1992,75.82,99.942215
Kuwait,1992,98.002,100
Latin America & Caribbean (excluding high income),1992,70.4957756,87.8597449
Lao PDR,1992,16.133,
Lebanon,1992,83.818,
Liberia,1992,55.019,
Libya,1992,75.832,
St. Lucia,1992,29.369,
Latin America & Caribbean,1992,71.7145101,88.7143228
Least developed countries: UN classification,1992,22.2512943,
Low income,1992,25.542155,
Liechtenstein,1992,16.736,100
Sri Lanka,1992,18.504,
Lower middle income,1992,31.1304198,
Low & middle income,1992,36.2921486,
Lesotho,1992,15.106,
Late-demographic dividend,1992,40.0834592,
Lithuania,1992,67.464,100
Luxembourg,1992,81.528,100
Latvia,1992,68.852,100
"Macao SAR, China",1992,99.839,99.9114304
St. Martin (French part),1992,,100
Morocco,1992,49.844,49.2
Monaco,1992,100,100
Moldova,1992,46.575,100
Madagascar,1992,24.681,9.2
Maldives,1992,25.713,
Middle East & North Africa,1992,55.5025637,
Mexico,1992,72.209,93.145981
Marshall Islands,1992,65.728,
Middle income,1992,37.1341952,
North Macedonia,1992,58.764,100
Mali,1992,24.186,
Malta,1992,90.611,100
Myanmar,1992,25.593,
Middle East & North Africa (excluding high income),1992,52.3474887,
Montenegro,1992,50.218,100
Mongolia,1992,56.942,
Northern Mariana Islands,1992,89.662,99.9150314
Mozambique,1992,25.98,
Mauritania,1992,39.075,
Mauritius,1992,43.653,99.099678
Malawi,1992,12.218,3.2
Malaysia,1992,51.814,
North America,1992,76.180574,100
Namibia,1992,28.336,26.4
New Caledonia,1992,59.862,99.906868
Niger,1992,15.529,4.4
Nigeria,1992,30.677,36.0994606
Nicaragua,1992,53.63,
Netherlands,1992,70.223,100
Norway,1992,72.665,100
Nepal,1992,9.582,
Nauru,1992,100,99.0834198
New Zealand,1992,85.103,100
OECD members,1992,73.5849253,99.1309867
Oman,1992,69.447,100
Other small states,1992,46.3023451,
Pakistan,1992,31.077,
Panama,1992,55.609,74.2556381
Peru,1992,69.697,70.1
Philippines,1992,46.815,
Palau,1992,70.337,96.8999329
Papua New Guinea,1992,14.629,
Poland,1992,61.359,100
Pre-demographic dividend,1992,29.18247,
Puerto Rico,1992,93.267,99.9986191
"Korea, Dem. People's Rep.",1992,58.679,
Portugal,1992,49.13,100
Paraguay,1992,50.186,
West Bank and Gaza,1992,68.726,
Pacific island small states,1992,32.2766142,
Post-demographic dividend,1992,74.56577,99.9970923
French Polynesia,1992,57.367,100
Qatar,1992,93.763,100
Romania,1992,54.227,100
Russian Federation,1992,73.385,100
Rwanda,1992,6.288,2.3
South Asia,1992,25.5586714,
Saudi Arabia,1992,77.851,100
Sudan,1992,31.103,27.4086132
Senegal,1992,39.18,
Singapore,1992,100,100
Solomon Islands,1992,14.065,
Sierra Leone,1992,33.72,
El Salvador,1992,50.315,75.3321915
San Marino,1992,90.4,100
Somalia,1992,30.359,
Serbia,1992,50.981,100
Sub-Saharan Africa (excluding high income),1992,28.3766617,
South Sudan,1992,14.912,
Sub-Saharan Africa,1992,28.3793869,
Small states,1992,46.0153689,
Sao Tome and Principe,1992,45.764,
Suriname,1992,65.854,
Slovak Republic,1992,56.719,100
Slovenia,1992,50.543,100
Sweden,1992,83.361,100
Eswatini,1992,21.018,
Sint Maarten (Dutch part),1992,100,100
Seychelles,1992,49.362,
Syrian Arab Republic,1992,49.347,
Turks and Caicos Islands,1992,76.694,91.4391174
Chad,1992,21.235,
East Asia & Pacific (IDA & IBRD countries),1992,29.3097653,
Europe & Central Asia (IDA & IBRD countries),1992,62.9822933,100
Togo,1992,29.425,
Thailand,1992,29.763,
Tajikistan,1992,30.527,
Turkmenistan,1992,44.904,
Latin America & the Caribbean (IDA & IBRD countries),1992,71.4957402,88.5862124
Timor-Leste,1992,21.54,
Middle East & North Africa (IDA & IBRD countries),1992,52.1992,
Tonga,1992,22.768,
South Asia (IDA & IBRD),1992,25.5586714,
Sub-Saharan Africa (IDA & IBRD countries),1992,28.3793869,
Trinidad and Tobago,1992,54.491,
Tunisia,1992,59.562,
Turkiye,1992,60.518,
Tuvalu,1992,42.751,
Tanzania,1992,19.536,6.8
Uganda,1992,11.79,
Ukraine,1992,66.835,100
Upper middle income,1992,43.5257346,
Uruguay,1992,89.627,96.182312
United States,1992,76.097,100
Uzbekistan,1992,42.308,
St. Vincent and the Grenadines,1992,42.306,69.1144333
"Venezuela, RB",1992,85.012,97.820203
British Virgin Islands,1992,39.603,95.0428009
Virgin Islands (U.S.),1992,88.86,100
Vietnam,1992,21.006,
Vanuatu,1992,19.285,
World,1992,43.7361681,
Samoa,1992,21.258,81.6401672
Kosovo,1992,,100
"Yemen, Rep.",1992,22.058,44.1
South Africa,1992,53.038,
Zambia,1992,38.514,19.2
Zimbabwe,1992,30.499,28.2
Aruba,1993,49.588,99.2399139
Africa Eastern and Southern,1993,26.5098232,
Afghanistan,1993,21.444,
Africa Western and Central,1993,32.2591263,31.5751303
Angola,1993,41.511,
Albania,1993,37.799,100
Andorra,1993,94.111,100
Arab World,1993,51.4348089,
United Arab Emirates,1993,78.614,100
Argentina,1993,87.752,93.1660461
Armenia,1993,66.606,
American Samoa,1993,83.654,
Antigua and Barbuda,1993,34.709,96.2949448
Australia,1993,85.157,100
Austria,1993,62.144,100
Azerbaijan,1993,52.824,
Burundi,1993,6.823,
Belgium,1993,96.622,100
Benin,1993,36.136,
Burkina Faso,1993,14.593,6.1
Bangladesh,1993,20.966,12.7178802
Bulgaria,1993,67.33,100
Bahrain,1993,88.395,99.997139
"Bahamas, The",1993,80.518,100
Bosnia and Herzegovina,1993,40.196,100
Belarus,1993,67.155,100
Belize,1993,46.848,73.1233292
Bermuda,1993,100,100
Bolivia,1993,58.079,61.3840294
Brazil,1993,76.181,89.999927
Barbados,1993,36.283,100
Brunei Darussalam,1993,67.604,100
Bhutan,1993,18.791,
Botswana,1993,47.286,11.6420765
Central African Republic,1993,37.068,
Canada,1993,77.152,100
Central Europe and the Baltics,1993,61.6652387,100
Switzerland,1993,73.762,100
Channel Islands,1993,30.891,100
Chile,1993,83.896,95.2737274
China,1993,29.103,
Cote d'Ivoire,1993,40.461,
Cameroon,1993,41.399,33.8491936
"Congo, Dem. Rep.",1993,31.946,
"Congo, Rep.",1993,55.58,
Colombia,1993,70.874,92.4279938
Comoros,1993,28.39,
Cabo Verde,1993,46.902,
Costa Rica,1993,52.743,
Caribbean small states,1993,49.3617755,80.3820751
Cuba,1993,73.977,
Curacao,1993,86.224,100
